system:index,date,.geo
20190210T174414_20190216T194503,2019-02-10T18:05:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210T192545_20190216T213231,2019-02-10T19:47:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210T210715_20190216T223252,2019-02-10T21:28:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210T224845_20190217T002809,2019-02-10T23:10:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211T021146_20190217T034423,2019-02-11T02:33:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211T035316_20190217T055136,2019-02-11T04:14:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211T053446_20190217T075741,2019-02-11T05:56:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211T071617_20190217T090123,2019-02-11T07:37:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211T085747_20190217T105053,2019-02-11T09:19:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211T103917_20190217T122606,2019-02-11T11:00:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211T122048_20190217T143938,2019-02-11T12:42:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211T140218_20190217T153833,2019-02-11T14:23:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211T154348_20190217T173741,2019-02-11T16:05:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211T172518_20190217T192956,2019-02-11T17:46:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211T190649_20190217T210146,2019-02-11T19:28:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211T204819_20190217T221615,2019-02-11T21:09:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211T222949_20190218T000908,2019-02-11T22:51:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212T001119_20190218T015419,2019-02-12T00:32:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212T015250_20190218T032445,2019-02-12T02:14:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212T033420_20190218T054033,2019-02-12T03:55:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212T051550_20190218T072219,2019-02-12T05:37:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212T065720_20190218T085510,2019-02-12T07:18:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212T083851_20190218T103719,2019-02-12T09:00:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212T102021_20190218T121723,2019-02-12T10:41:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212T120151_20190218T140707,2019-02-12T12:23:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212T134322_20190218T152103,2019-02-12T14:04:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212T152452_20190218T172313,2019-02-12T15:46:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212T170622_20190218T185745,2019-02-12T17:27:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212T184752_20190218T205515,2019-02-12T19:09:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212T202923_20190218T221455,2019-02-12T20:50:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212T221053_20190219T001134,2019-02-12T22:32:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212T235223_20190219T015033,2019-02-13T00:13:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190213T013354_20190219T031935,2019-02-13T01:55:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190213T031524_20190219T050737,2019-02-13T03:36:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190213T045654_20190219T070236,2019-02-13T05:18:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190213T063824_20190219T082433,2019-02-13T06:59:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190213T081955_20190219T101433,2019-02-13T08:41:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190213T100125_20190219T130653,2019-02-13T10:22:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190213T114255_20190219T172927,2019-02-13T12:04:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190213T132426_20190220T021337,2019-02-13T13:46:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190213T150556_20190220T071826,2019-02-13T15:27:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190213T164726_20190219T184129,2019-02-13T17:09:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190213T182856_20190219T204110,2019-02-13T18:50:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190213T201027_20190219T215038,2019-02-13T20:32:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190213T215157_20190219T234012,2019-02-13T22:13:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190213T233327_20190220T011351,2019-02-13T23:55:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214T011457_20190220T023950,2019-02-14T01:36:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214T025628_20190220T043321,2019-02-14T03:18:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214T043758_20190220T063402,2019-02-14T04:59:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214T061928_20190220T081534,2019-02-14T06:41:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214T080059_20190220T095729,2019-02-14T08:22:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214T094229_20190220T114757,2019-02-14T10:04:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214T112359_20190221T100248,2019-02-14T11:45:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214T130529_20190221T100326,2019-02-14T13:27:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214T144700_20190220T163056,2019-02-14T15:08:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214T162830_20190220T181949,2019-02-14T16:50:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214T181000_20190220T200838,2019-02-14T18:31:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214T195130_20190220T213111,2019-02-14T20:13:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214T213301_20190220T232708,2019-02-14T21:54:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214T231431_20190221T010553,2019-02-14T23:36:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215T005601_20190221T023650,2019-02-15T01:17:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215T023732_20190221T043153,2019-02-15T02:59:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215T041902_20190221T062620,2019-02-15T04:40:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215T060032_20190221T075335,2019-02-15T06:22:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215T074203_20190221T093218,2019-02-15T08:03:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215T092333_20190221T111035,2019-02-15T09:45:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215T110503_20190221T125145,2019-02-15T11:26:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215T124633_20190221T143253,2019-02-15T13:08:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215T142804_20190221T162516,2019-02-15T14:49:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215T160934_20190221T175556,2019-02-15T16:31:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215T175104_20190221T195434,2019-02-15T18:12:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215T193235_20190221T212533,2019-02-15T19:54:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215T211405_20190221T231018,2019-02-15T21:35:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215T225535_20190222T003426,2019-02-15T23:17:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216T003705_20190222T022215,2019-02-16T00:58:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216T021836_20190222T040436,2019-02-16T02:40:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216T040006_20190222T055257,2019-02-16T04:21:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216T054136_20190222T074201,2019-02-16T06:03:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216T072307_20190222T090028,2019-02-16T07:44:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216T090437_20190222T104608,2019-02-16T09:26:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216T104607_20190222T123911,2019-02-16T11:07:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216T122738_20190222T142141,2019-02-16T12:49:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216T140908_20190222T155553,2019-02-16T14:30:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216T155038_20190222T171440,2019-02-16T16:12:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216T173208_20190222T194402,2019-02-16T17:53:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216T191339_20190222T211444,2019-02-16T19:35:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216T205509_20190222T225122,2019-02-16T21:16:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216T223639_20190223T001149,2019-02-16T22:58:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217T001810_20190223T015227,2019-02-17T00:39:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217T015940_20190223T035136,2019-02-17T02:21:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217T034110_20190225T100107,2019-02-17T04:02:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217T052240_20190223T073016,2019-02-17T05:44:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217T070411_20190223T085257,2019-02-17T07:25:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217T084541_20190223T104847,2019-02-17T09:07:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217T102711_20190223T121850,2019-02-17T10:48:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217T120842_20190223T141610,2019-02-17T12:30:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217T135012_20190223T152150,2019-02-17T14:11:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217T153142_20190223T171344,2019-02-17T15:53:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217T171312_20190223T191216,2019-02-17T17:34:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217T185443_20190223T205159,2019-02-17T19:16:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217T203613_20190223T223747,2019-02-17T20:57:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217T221743_20190223T234455,2019-02-17T22:39:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217T235914_20190224T014051,2019-02-18T00:20:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190218T014044_20190224T031406,2019-02-18T02:02:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190218T032214_20190224T050827,2019-02-18T03:43:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190218T050345_20190224T071205,2019-02-18T05:25:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190218T064515_20190224T084538,2019-02-18T07:06:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190218T082645_20190224T101906,2019-02-18T08:48:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190218T100816_20190224T121155,2019-02-18T10:29:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190218T114946_20190224T140052,2019-02-18T12:11:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190218T133116_20190224T150826,2019-02-18T13:52:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190218T151246_20190224T165522,2019-02-18T15:34:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190218T165417_20190224T185037,2019-02-18T17:15:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190218T183547_20190224T205028,2019-02-18T18:57:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190218T201717_20190224T221527,2019-02-18T20:38:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190218T215848_20190224T233226,2019-02-18T22:20:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190218T234018_20190225T011600,2019-02-19T00:01:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219T012148_20190225T025342,2019-02-19T01:43:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219T030318_20190225T044505,2019-02-19T03:24:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219T044449_20190225T065017,2019-02-19T05:06:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219T062619_20190225T114728,2019-02-19T06:47:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219T080749_20190225T095342,2019-02-19T08:29:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219T094920_20190225T115541,2019-02-19T10:10:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219T113050_20190225T134602,2019-02-19T11:52:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219T131220_20190225T145442,2019-02-19T13:33:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219T145351_20190226T025149,2019-02-19T15:15:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219T163521_20190225T182249,2019-02-19T16:56:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219T181651_20190225T201619,2019-02-19T18:38:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219T195822_20190225T220122,2019-02-19T20:19:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219T213952_20190225T233727,2019-02-19T22:01:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219T232122_20190226T120608,2019-02-19T23:42:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220T010253_20190226T115916,2019-02-20T01:24:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220T024423_20190226T122309,2019-02-20T03:05:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220T042553_20190226T125212,2019-02-20T04:47:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220T060723_20190226T123657,2019-02-20T06:28:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220T074854_20190226T123203,2019-02-20T08:10:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220T093024_20190226T113424,2019-02-20T09:51:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220T111154_20190226T131947,2019-02-20T11:33:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220T125325_20190226T143443,2019-02-20T13:14:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220T143455_20190226T162436,2019-02-20T14:56:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220T161625_20190226T180906,2019-02-20T16:38:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220T175756_20190226T195942,2019-02-20T18:19:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220T193926_20190226T214828,2019-02-20T20:01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220T212056_20190226T231049,2019-02-20T21:42:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220T230227_20190227T004130,2019-02-20T23:24:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190221T004357_20190227T021117,2019-02-21T01:05:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190221T022527_20190227T040409,2019-02-21T02:47:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190221T040657_20190227T060426,2019-02-21T04:28:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190221T054828_20190227T074248,2019-02-21T06:10:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190221T072958_20190227T093725,2019-02-21T07:51:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190221T091128_20190227T111824,2019-02-21T09:33:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190221T105259_20190227T124249,2019-02-21T11:14:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190221T123429_20190227T141527,2019-02-21T12:56:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190221T141559_20190227T155002,2019-02-21T14:37:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190221T155730_20190227T174413,2019-02-21T16:19:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190221T173900_20190227T194012,2019-02-21T18:00:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190221T192030_20190227T211409,2019-02-21T19:42:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190221T210201_20190227T230112,2019-02-21T21:23:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190222T002501_20190228T015446,2019-02-22T00:46:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190222T020632_20190228T033650,2019-02-22T02:28:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190222T034802_20190228T054058,2019-02-22T04:09:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190222T052932_20190228T072204,2019-02-22T05:51:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190222T071102_20190228T090529,2019-02-22T07:32:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190222T085233_20190228T105814,2019-02-22T09:14:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190222T103403_20190228T121958,2019-02-22T10:55:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190222T121534_20190228T135443,2019-02-22T12:37:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190222T135704_20190228T151856,2019-02-22T14:18:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190222T153834_20190228T172604,2019-02-22T16:00:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190222T172004_20190228T192814,2019-02-22T17:41:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190222T190135_20190228T210138,2019-02-22T19:23:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190222T204305_20190228T224221,2019-02-22T21:04:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223T000606_20190301T013810,2019-02-23T00:27:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223T014736_20190301T031427,2019-02-23T02:09:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223T032906_20190301T052407,2019-02-23T03:50:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223T051037_20190301T064737,2019-02-23T05:32:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223T065207_20190301T084617,2019-02-23T07:13:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223T083337_20190301T102420,2019-02-23T08:55:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223T101508_20190301T122258,2019-02-23T10:36:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223T115638_20190301T135059,2019-02-23T12:18:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223T133808_20190301T151324,2019-02-23T13:59:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223T151938_20190301T171634,2019-02-23T15:41:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223T170109_20190301T184530,2019-02-23T17:22:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223T184239_20190301T202833,2019-02-23T19:04:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223T202409_20190301T221106,2019-02-23T20:45:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223T220540_20190301T234733,2019-02-23T22:27:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223T234710_20190302T012259,2019-02-24T00:08:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224T012840_20190302T025900,2019-02-24T01:50:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224T031011_20190302T045250,2019-02-24T03:31:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224T045141_20190302T063102,2019-02-24T05:13:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224T063311_20190302T083251,2019-02-24T06:54:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224T081442_20190302T100107,2019-02-24T08:36:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224T095612_20190302T114806,2019-02-24T10:17:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224T113742_20190302T134715,2019-02-24T11:59:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224T131913_20190302T145254,2019-02-24T13:40:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224T150043_20190302T165032,2019-02-24T15:22:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224T164213_20190302T182337,2019-02-24T17:03:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224T182344_20190302T203654,2019-02-24T18:45:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224T200514_20190302T213609,2019-02-24T20:26:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224T214644_20190302T231442,2019-02-24T22:08:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224T232815_20190303T005212,2019-02-24T23:49:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225T010945_20190303T025328,2019-02-25T01:31:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225T025115_20190303T043807,2019-02-25T03:12:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225T043245_20190304T141347,2019-02-25T04:54:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225T061416_20190303T080229,2019-02-25T06:35:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225T075546_20190303T094159,2019-02-25T08:17:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225T093717_20190303T111751,2019-02-25T09:58:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225T111847_20190303T130101,2019-02-25T11:40:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225T130017_20190303T144024,2019-02-25T13:21:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225T144148_20190303T161204,2019-02-25T15:03:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225T162318_20190303T180245,2019-02-25T16:44:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225T180448_20190303T201418,2019-02-25T18:26:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225T194618_20190303T211720,2019-02-25T20:07:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225T212749_20190303T230556,2019-02-25T21:49:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225T230919_20190304T002503,2019-02-25T23:30:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190226T005050_20190304T022604,2019-02-26T01:12:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190226T023220_20190304T041201,2019-02-26T02:53:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190226T041350_20190304T062147,2019-02-26T04:35:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190226T055520_20190304T074955,2019-02-26T06:16:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190226T073651_20190304T093626,2019-02-26T07:58:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
