system:index,CO_Density,date,.geo
20190105T080350_20190105T084644,,2019-01-05T08:03:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105T080850_20190105T084740,0.03723204361406852,2019-01-05T08:08:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106T074850_20190106T082839,0.037892670264212724,2019-01-06T07:48:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190107T072850_20190107T081116,0.04041119889701191,2019-01-07T07:28:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108T070850_20190108T074918,,2019-01-08T07:08:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108T084850_20190108T092841,0.03914667528172753,2019-01-08T08:48:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108T085350_20190108T092943,,2019-01-08T08:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109T083350_20190109T091143,0.04144598581026619,2019-01-09T08:33:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190110T081350_20190110T085210,0.041068112007016544,2019-01-10T08:13:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111T075350_20190111T083442,0.04174642274245003,2019-01-11T07:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190112T073503_20190112T081906,0.042112406659905906,2019-01-12T07:34:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113T071503_20190113T075650,0.03923913956708983,2019-01-13T07:14:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113T085503_20190113T093827,,2019-01-13T08:54:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114T084003_20190114T091829,0.03888433257593252,2019-01-14T08:39:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190115T082003_20190115T085853,0.04204604573952389,2019-01-15T08:19:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116T080003_20190116T083943,0.04072895362157058,2019-01-16T07:59:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117T074003_20190117T081925,0.03788027232940835,2019-01-17T07:39:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117T074503_20190117T082028,,2019-01-17T07:44:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118T072003_20190118T080439,,2019-01-18T07:19:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118T072503_20190118T080221,0.03818280641599045,2019-01-18T07:24:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190119T084503_20190119T092246,0.04113418044529745,2019-01-19T08:44:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190120T082503_20190120T090427,0.03753131375558457,2019-01-20T08:24:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121T080503_20190121T084407,0.03692420154567148,2019-01-21T08:04:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121T081003_20190121T084454,,2019-01-21T08:09:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122T074503_20190122T082626,,2019-01-22T07:44:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122T075003_20190122T082718,0.03435997724746389,2019-01-22T07:49:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190123T073003_20190123T080918,0.04204693132813025,2019-01-23T07:29:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124T071003_20190124T075041,,2019-01-24T07:09:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124T085003_20190124T093123,0.03872863891714354,2019-01-24T08:49:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125T083003_20190125T090958,0.04003193984872768,2019-01-25T08:29:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125T083503_20190125T091118,,2019-01-25T08:34:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126T081003_20190126T085145,,2019-01-26T08:09:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126T081503_20190126T085243,0.04172717729956109,2019-01-26T08:14:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127T075503_20190127T083337,,2019-01-27T07:54:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190128T073503_20190128T081626,0.037882554285761774,2019-01-28T07:34:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129T071503_20190129T075555,0.041925998471450565,2019-01-29T07:14:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129T085503_20190129T093613,,2019-01-29T08:54:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130T070003_20190130T073736,,2019-01-30T06:59:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130T084003_20190130T091742,0.038086763115732065,2019-01-30T08:39:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190131T082003_20190131T090059,0.03888645294276668,2019-01-31T08:19:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201T080003_20190201T084103,0.04207723359458139,2019-02-01T07:59:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202T074003_20190202T081600,0.04328642679193033,2019-02-02T07:39:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202T074503_20190202T081715,,2019-02-02T07:44:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203T072003_20190203T075610,,2019-02-03T07:19:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203T072503_20190203T075630,0.03923083176010973,2019-02-03T07:24:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204T070503_20190204T073730,,2019-02-04T07:04:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204T084503_20190204T091840,0.03932673771741122,2019-02-04T08:44:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190205T082503_20190205T090044,0.04112606689677467,2019-02-05T08:24:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190206T080503_20190206T084050,0.04481788559640515,2019-02-06T08:04:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190206T081003_20190206T084035,,2019-02-06T08:09:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190207T074503_20190207T082356,,2019-02-07T07:44:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190207T075003_20190207T082329,0.04614863452067664,2019-02-07T07:49:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190208T073003_20190208T080808,0.04417235964923866,2019-02-08T07:29:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209T071003_20190209T074447,,2019-02-09T07:09:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209T085003_20190209T092520,0.038599861839142255,2019-02-09T08:49:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210T083003_20190210T090535,0.04116776077852154,2019-02-10T08:29:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210T083503_20190210T090554,,2019-02-10T08:34:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211T081131_20190211T084730,0.04068759910475388,2019-02-11T08:11:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211T081631_20190211T084705,,2019-02-11T08:16:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212T075131_20190212T082742,0.040459972500770394,2019-02-12T07:51:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212T075631_20190212T082833,0.04046231362861412,2019-02-12T07:56:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190213T073631_20190213T080856,0.038338991453687604,2019-02-13T07:36:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214T071631_20190214T075135,0.03608034985865729,2019-02-14T07:16:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214T085631_20190214T092930,,2019-02-14T08:56:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215T083631_20190215T091304,0.037891463156149996,2019-02-15T08:36:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215T084131_20190215T091314,,2019-02-15T08:41:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216T081631_20190216T085347,0.04445880440370202,2019-02-16T08:16:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216T082131_20190216T085357,0.044459426027318054,2019-02-16T08:21:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217T080131_20190217T083439,0.04367720679794169,2019-02-17T08:01:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190218T074131_20190218T081756,0.041654805603193554,2019-02-18T07:41:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219T072131_20190219T075707,,2019-02-19T07:21:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219T090131_20190219T094003,,2019-02-19T09:01:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220T070631_20190220T073726,,2019-02-20T07:06:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220T084631_20190220T092122,0.039039386371318756,2019-02-20T08:46:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190221T082631_20190221T090010,0.03800172226324978,2019-02-21T08:26:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190222T080631_20190222T084141,0.04086411628109818,2019-02-22T08:06:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223T074631_20190223T082220,0.04310015992856505,2019-02-23T07:46:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224T072631_20190224T080351,,2019-02-24T07:26:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224T073131_20190224T080337,0.04537548869848251,2019-02-24T07:31:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225T071131_20190225T074457,,2019-02-25T07:11:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225T085131_20190225T092628,0.045484827664580785,2019-02-25T08:51:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190226T083131_20190226T090641,0.04797342333899636,2019-02-26T08:31:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190227T081417_20190227T084837,0.04366517805310417,2019-02-27T08:14:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228T075417_20190228T082851,0.044065241558894526,2019-02-28T07:54:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190301T073417_20190301T080954,0.042027134857506414,2019-03-01T07:34:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302T071417_20190302T075616,0.04197425024856431,2019-03-02T07:14:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302T071917_20190302T075525,0.04198329987659459,2019-03-02T07:19:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302T085417_20190302T093112,,2019-03-02T08:54:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303T065917_20190303T073132,,2019-03-03T06:59:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303T083917_20190303T091227,0.0475846491472618,2019-03-03T08:39:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190304T081917_20190304T085514,0.04550590220752153,2019-03-04T08:19:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190305T075917_20190305T083546,0.042965422737681856,2019-03-05T07:59:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306T073917_20190306T081501,0.041671909307139196,2019-03-06T07:39:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306T074417_20190306T081552,,2019-03-06T07:44:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307T071917_20190307T075636,,2019-03-07T07:19:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307T072417_20190307T075605,0.04384763820107346,2019-03-07T07:24:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308T070417_20190308T073746,,2019-03-08T07:04:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308T084417_20190308T091913,0.03960408703686499,2019-03-08T08:44:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309T082331_20190309T085759,0.041457094637564654,2019-03-09T08:23:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309T082831_20190309T085851,,2019-03-09T08:28:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310T080331_20190310T084156,,2019-03-10T08:03:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310T080831_20190310T084101,0.0428823405092523,2019-03-10T08:08:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311T074831_20190311T082325,0.04041091140859665,2019-03-11T07:48:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190312T072831_20190312T075730,0.0409483896507171,2019-03-12T07:28:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190313T070831_20190313T073832,,2019-03-13T07:08:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190313T084831_20190313T091946,0.03931722342566562,2019-03-13T08:48:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190313T085331_20190313T092007,,2019-03-13T08:53:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190314T065331_20190314T072618,,2019-03-14T06:53:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190314T083331_20190314T090128,0.04042153162133913,2019-03-14T08:33:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190315T081331_20190315T084245,0.04232082274699666,2019-03-15T08:13:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190316T075331_20190316T082401,0.03980217351516488,2019-03-16T07:53:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190317T073331_20190317T080349,0.038712703485463254,2019-03-17T07:33:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190317T073831_20190317T080422,,2019-03-17T07:38:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190318T071331_20190318T074437,,2019-03-18T07:13:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190318T071831_20190318T074448,,2019-03-18T07:18:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190319T065831_20190319T072612,,2019-03-19T06:58:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190319T083831_20190319T090720,0.046086310119305585,2019-03-19T08:38:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190320T081831_20190320T084804,0.04627456669318214,2019-03-20T08:18:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321T075831_20190321T082904,0.0465985688246715,2019-03-21T07:58:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321T080331_20190321T082945,,2019-03-21T08:03:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322T073831_20190322T081039,,2019-03-22T07:38:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322T074331_20190322T081015,0.04705806282089565,2019-03-22T07:43:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190323T072331_20190323T075151,0.04541880653158297,2019-03-23T07:23:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324T070331_20190324T073402,,2019-03-24T07:03:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324T084331_20190324T091416,0.04488143170170068,2019-03-24T08:43:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325T082331_20190325T085334,0.04525327191435557,2019-03-25T08:23:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325T082831_20190325T085350,,2019-03-25T08:28:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326T080331_20190326T083603,,2019-03-26T08:03:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326T080831_20190326T083644,0.05160978895714019,2019-03-26T08:08:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329T070832_20190329T073921,,2019-03-29T07:08:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329T084832_20190329T091957,,2019-03-29T08:48:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329T085332_20190329T091927,,2019-03-29T08:53:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330T065332_20190330T072030,,2019-03-30T06:53:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330T083332_20190330T090145,0.05078842747032382,2019-03-30T08:33:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190331T081332_20190331T084241,0.045093678473304186,2019-03-31T08:13:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401T075332_20190401T082450,0.0420531631047612,2019-04-01T07:53:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190402T073332_20190402T080442,0.04412225433525778,2019-04-02T07:33:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190402T073832_20190402T080401,,2019-04-02T07:38:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403T071403_20190403T080858,0.041484880618984935,2019-04-03T07:13:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403T071903_20190403T080909,0.04037716986983108,2019-04-03T07:18:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404T083630_20190404T090743,0.045349272687661014,2019-04-04T08:36:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404T084130_20190404T090822,,2019-04-04T08:41:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405T081630_20190405T084930,0.050688206154100135,2019-04-05T08:16:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405T082130_20190405T084913,,2019-04-05T08:21:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190406T080130_20190406T082956,0.045446034098394435,2019-04-06T08:01:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407T074130_20190407T081132,0.045968992712330244,2019-04-07T07:41:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408T072130_20190408T075418,0.041290301180175265,2019-04-08T07:21:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408T090130_20190408T093652,,2019-04-08T09:01:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409T070630_20190409T073420,,2019-04-09T07:06:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409T084130_20190409T091746,0.04052441194653511,2019-04-09T08:41:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409T084630_20190409T091809,0.041613137044401456,2019-04-09T08:46:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190410T082630_20190410T085927,0.04161476012373546,2019-04-10T08:26:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190411T080630_20190411T084003,0.038230676151750964,2019-04-11T08:06:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412T074630_20190412T082107,0.04040206817171416,2019-04-12T07:46:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413T072630_20190413T075829,0.043833006784022674,2019-04-13T07:26:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413T073130_20190413T075942,0.04377990588545799,2019-04-13T07:31:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190414T071130_20190414T074335,,2019-04-14T07:11:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190414T085130_20190414T092424,0.04389045810687663,2019-04-14T08:51:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190415T083059_20190415T090552,0.04345836524603772,2019-04-15T08:30:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190416T081135_20190416T084545,0.04223044413710211,2019-04-16T08:11:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417T075135_20190417T082714,0.04829773813876908,2019-04-17T07:51:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190417T075635_20190417T082801,,2019-04-17T07:56:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
