system:index,SO2_Density,date,.geo
20181204T080518_20181204T085300,9.376631113615372E-5,2018-12-04T08:05:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181204T081018_20181204T085406,,2018-12-04T08:10:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181206T072628_20181206T081411,,2018-12-06T07:26:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181206T073128_20181206T081512,4.6504688935836826E-5,2018-12-06T07:31:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181207T071128_20181207T075714,,2018-12-07T07:11:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181207T085128_20181207T093747,,2018-12-07T08:51:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181208T083128_20181208T091819,-1.0769378385874659E-6,2018-12-08T08:31:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181209T081128_20181209T085828,-1.1023738897617338E-4,2018-12-09T08:11:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181209T081628_20181209T085948,,2018-12-09T08:16:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181210T075128_20181210T083920,,2018-12-10T07:51:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181210T075628_20181210T084158,5.8518649296118415E-5,2018-12-10T07:56:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181212T071330_20181212T080451,,2018-12-12T07:13:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181212T071830_20181212T080553,,2018-12-12T07:18:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181212T085830_20181212T095526,,2018-12-12T08:58:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181213T065830_20181213T074356,,2018-12-13T06:58:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181213T083830_20181213T093803,,2018-12-13T08:38:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181214T081830_20181214T090635,,2018-12-14T08:18:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181215T075830_20181215T084640,-4.153573660042285E-5,2018-12-15T07:58:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181215T080330_20181215T084915,,2018-12-15T08:03:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181216T073830_20181216T082611,,2018-12-16T07:38:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181216T074330_20181216T082705,3.386568261788018E-4,2018-12-16T07:43:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181217T072330_20181217T081012,,2018-12-17T07:23:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181218T070330_20181218T075111,,2018-12-18T07:03:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181218T084330_20181218T093221,,2018-12-18T08:43:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181218T084830_20181218T093417,,2018-12-18T08:48:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181219T082330_20181219T091130,1.7643324118714927E-5,2018-12-19T08:23:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181219T082830_20181219T091430,,2018-12-19T08:28:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181220T080830_20181220T085337,,2018-12-20T08:08:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181221T074830_20181221T083603,-5.759618864855299E-5,2018-12-21T07:48:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181222T072850_20181222T081521,1.5387868398763723E-5,2018-12-22T07:28:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181223T070850_20181223T075746,,2018-12-23T07:08:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181223T084850_20181223T093822,,2018-12-23T08:48:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181223T085350_20181223T093939,,2018-12-23T08:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181224T065350_20181224T074012,,2018-12-24T06:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181224T083350_20181224T092029,4.490003648158661E-4,2018-12-24T08:33:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181225T081350_20181225T090351,1.2486852802250068E-4,2018-12-25T08:13:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181226T075350_20181226T084408,1.3364173003754966E-4,2018-12-26T07:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181227T073350_20181227T082403,1.3997988935519394E-4,2018-12-27T07:33:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181228T071850_20181228T080535,6.614418236141302E-4,2018-12-28T07:18:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181229T065850_20181229T074429,,2018-12-29T06:58:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181229T083850_20181229T092706,5.489799903217485E-4,2018-12-29T08:38:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181230T081850_20181230T090756,4.037261185653835E-4,2018-12-30T08:18:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181231T075850_20181231T084747,-5.6775373859715034E-6,2018-12-31T07:58:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20181231T080350_20181231T084933,,2018-12-31T08:03:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101T073850_20190101T083129,,2019-01-01T07:38:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190101T074350_20190101T083153,8.792246195711694E-5,2019-01-01T07:43:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190102T072350_20190102T081245,2.6270259274645253E-4,2019-01-02T07:23:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103T070350_20190103T075241,,2019-01-03T07:03:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190103T084350_20190103T093427,2.341014743880463E-4,2019-01-03T08:43:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104T082350_20190104T091254,3.6659499306194104E-4,2019-01-04T08:23:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190104T082850_20190104T091409,,2019-01-04T08:28:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105T080350_20190105T085334,,2019-01-05T08:03:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190105T080850_20190105T085523,-4.0083094544251967E-5,2019-01-05T08:08:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190106T074850_20190106T083641,2.868427087527117E-5,2019-01-06T07:48:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190107T072850_20190107T081820,-3.8959722700277265E-5,2019-01-07T07:28:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108T070850_20190108T075612,-1.1623530087670405E-4,2019-01-08T07:08:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108T084850_20190108T093708,5.289108850044941E-4,2019-01-08T08:48:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190108T085350_20190108T093836,,2019-01-08T08:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109T065350_20190109T073940,,2019-01-09T06:53:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190109T083350_20190109T092003,5.645074343816278E-4,2019-01-09T08:33:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190110T081350_20190110T090141,4.2087893306837887E-4,2019-01-10T08:13:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190111T075350_20190111T084251,-1.096268848983848E-5,2019-01-11T07:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190112T073503_20190112T082804,-3.924236671154685E-5,2019-01-12T07:34:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113T071503_20190113T080255,-2.2409445732076017E-6,2019-01-13T07:14:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190113T085503_20190113T094658,,2019-01-13T08:54:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114T070003_20190114T074704,,2019-01-14T06:59:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190114T084003_20190114T092716,1.6388731178576792E-4,2019-01-14T08:39:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190115T082003_20190115T090659,3.85910715586254E-4,2019-01-15T08:19:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190116T080003_20190116T084913,1.7151627277930774E-4,2019-01-16T07:59:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117T074003_20190117T082823,-4.129869191489988E-5,2019-01-17T07:39:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190117T074503_20190117T082917,,2019-01-17T07:44:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190118T072003_20190118T080820,,2019-01-18T07:19:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190119T084503_20190119T093224,3.1565686798978556E-4,2019-01-19T08:44:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190120T082503_20190120T091417,1.9088494633165217E-4,2019-01-20T08:24:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121T080503_20190121T085148,4.2935698977459905E-5,2019-01-21T08:04:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190121T081003_20190121T085412,,2019-01-21T08:09:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122T074503_20190122T083612,,2019-01-22T07:44:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190122T075003_20190122T083641,-4.79578742582856E-5,2019-01-22T07:49:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190123T073003_20190123T081750,-2.6367755659092435E-5,2019-01-23T07:29:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124T071003_20190124T075935,4.4434234295624025E-4,2019-01-24T07:09:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190124T085003_20190124T093944,3.2446527381408915E-4,2019-01-24T08:49:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125T083003_20190125T091719,6.393875477446416E-5,2019-01-25T08:29:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190125T083503_20190125T091853,,2019-01-25T08:34:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126T081003_20190126T085900,,2019-01-26T08:09:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190126T081503_20190126T090123,-7.31723993338055E-5,2019-01-26T08:14:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190127T075503_20190127T084321,,2019-01-27T07:54:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190128T073503_20190128T082355,,2019-01-28T07:34:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129T071503_20190129T080411,1.3761632450517237E-4,2019-01-29T07:14:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190129T085503_20190129T094259,,2019-01-29T08:54:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130T070003_20190130T074552,,2019-01-30T06:59:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190130T084003_20190130T092625,8.228851579224988E-4,2019-01-30T08:39:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190131T082003_20190131T091020,3.1023464647229534E-4,2019-01-31T08:19:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190201T080003_20190201T085035,2.2252931173633226E-5,2019-02-01T07:59:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202T074003_20190202T082721,-1.5569419306513046E-4,2019-02-02T07:39:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190202T074503_20190202T082818,,2019-02-02T07:44:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203T072003_20190203T080639,,2019-02-03T07:19:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190203T072503_20190203T080928,1.8641616090982237E-4,2019-02-03T07:24:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204T070503_20190204T075042,,2019-02-04T07:04:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190204T084503_20190204T093145,5.425231080285532E-5,2019-02-04T08:44:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190205T082503_20190205T091232,2.459800089105169E-4,2019-02-05T08:24:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190206T080503_20190206T085118,2.0860035702800314E-4,2019-02-06T08:04:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190206T081003_20190206T085310,,2019-02-06T08:09:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190207T074503_20190207T083448,,2019-02-07T07:44:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190207T075003_20190207T083610,1.900924386317841E-4,2019-02-07T07:49:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190208T073003_20190208T081542,2.5089918915163436E-4,2019-02-08T07:29:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209T071003_20190209T075802,8.382505806733377E-5,2019-02-09T07:09:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190209T085003_20190209T093453,7.270281048594699E-4,2019-02-09T08:49:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210T083003_20190210T091533,3.9434587461142874E-4,2019-02-10T08:29:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190210T083503_20190210T091752,,2019-02-10T08:34:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211T081131_20190211T085908,2.3783844153115172E-5,2019-02-11T08:11:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190211T081631_20190211T090047,,2019-02-11T08:16:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212T075131_20190212T083830,4.95685593532773E-5,2019-02-12T07:51:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190212T075631_20190212T083940,-1.4797733087214181E-4,2019-02-12T07:56:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190213T073631_20190213T082054,-1.5988654881437137E-4,2019-02-13T07:36:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214T071631_20190214T080346,1.717741461269561E-5,2019-02-14T07:16:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190214T085631_20190214T094209,,2019-02-14T08:56:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215T083631_20190215T092418,-6.176511265076123E-5,2019-02-15T08:36:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190215T084131_20190215T092610,,2019-02-15T08:41:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216T081631_20190216T090247,2.774106754128275E-5,2019-02-16T08:16:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190216T082131_20190216T090447,7.972862277808285E-5,2019-02-16T08:21:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190217T080131_20190217T084615,-7.2827961530573E-6,2019-02-17T08:01:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190218T074131_20190218T082948,1.0296853815665479E-4,2019-02-18T07:41:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190219T090131_20190219T095036,,2019-02-19T09:01:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220T070631_20190220T074927,,2019-02-20T07:06:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220T084131_20190220T093133,,2019-02-20T08:41:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190220T084631_20190220T093323,4.8486538924200015E-5,2019-02-20T08:46:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190221T082631_20190221T091203,3.519667147382481E-8,2019-02-21T08:26:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190222T080631_20190222T085234,1.4033834582890015E-4,2019-02-22T08:06:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190223T074631_20190223T083353,1.8562655686338192E-4,2019-02-23T07:46:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224T072631_20190224T081331,,2019-02-24T07:26:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190224T073131_20190224T081445,5.091157417644971E-5,2019-02-24T07:31:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225T071131_20190225T075651,-1.1312105664484755E-4,2019-02-25T07:11:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190225T085131_20190225T093732,1.421254034286908E-4,2019-02-25T08:51:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190226T083131_20190226T091751,1.1581217087969013E-4,2019-02-26T08:31:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190227T081417_20190227T085954,-7.031823115205976E-5,2019-02-27T08:14:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190228T075417_20190228T084113,1.708270700153883E-4,2019-02-28T07:54:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190301T073417_20190301T082156,8.11657301916374E-5,2019-03-01T07:34:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302T071417_20190302T080119,8.472244255726283E-6,2019-03-02T07:14:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302T071917_20190302T080338,-5.281719526439273E-5,2019-03-02T07:19:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190302T085417_20190302T093937,,2019-03-02T08:54:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303T065917_20190303T074308,,2019-03-03T06:59:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190303T083917_20190303T092230,4.195895231762573E-5,2019-03-03T08:39:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190304T081917_20190304T090621,1.0073490970217549E-4,2019-03-04T08:19:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190305T075917_20190305T084703,2.024320374882022E-4,2019-03-05T07:59:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306T073917_20190306T082616,9.920570990144563E-5,2019-03-06T07:39:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190306T074417_20190306T082808,,2019-03-06T07:44:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307T071917_20190307T080605,,2019-03-07T07:19:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190307T072417_20190307T080748,4.889247399665613E-4,2019-03-07T07:24:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308T070417_20190308T074907,,2019-03-08T07:04:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190308T084417_20190308T092941,-2.4595581627944538E-5,2019-03-08T08:44:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309T082331_20190309T090115,1.2407130780076633E-4,2019-03-09T08:23:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190309T082831_20190309T090158,,2019-03-09T08:28:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310T080331_20190310T085205,,2019-03-10T08:03:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190310T080831_20190310T085237,-7.723793925083226E-6,2019-03-10T08:08:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190311T074831_20190311T083413,6.709023321167104E-5,2019-03-11T07:48:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190312T072831_20190312T080944,1.3418339171465874E-4,2019-03-12T07:28:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190313T070831_20190313T074838,-1.3606969035814083E-4,2019-03-13T07:08:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190313T084831_20190313T092807,1.823110613337969E-4,2019-03-13T08:48:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190313T085331_20190313T093034,,2019-03-13T08:53:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190314T065331_20190314T073715,,2019-03-14T06:53:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190314T083331_20190314T091059,4.6921178810447386E-5,2019-03-14T08:33:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190315T081331_20190315T085411,8.243185746448628E-5,2019-03-15T08:13:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190316T075331_20190316T083313,2.0211866276217207E-4,2019-03-16T07:53:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190317T073331_20190317T081320,1.17449677359718E-5,2019-03-17T07:33:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190317T073831_20190317T081417,,2019-03-17T07:38:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190318T071331_20190318T075307,,2019-03-18T07:13:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190318T071831_20190318T075536,3.613513454163394E-5,2019-03-18T07:18:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190319T065831_20190319T073615,,2019-03-19T06:58:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190319T083831_20190319T091643,2.2884783723942328E-5,2019-03-19T08:38:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190320T081831_20190320T085745,1.9397422878052326E-5,2019-03-20T08:18:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321T075831_20190321T083805,1.5413116965635004E-4,2019-03-21T07:58:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321T080331_20190321T083859,,2019-03-21T08:03:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322T073831_20190322T081811,,2019-03-22T07:38:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322T074331_20190322T082032,2.056405140966308E-4,2019-03-22T07:43:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190323T072331_20190323T080047,2.090214608590204E-4,2019-03-23T07:23:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324T070331_20190324T074312,,2019-03-24T07:03:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324T084331_20190324T092206,-6.239715131548505E-5,2019-03-24T08:43:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325T082331_20190325T090229,-6.458553107800066E-5,2019-03-25T08:23:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325T082831_20190325T090358,,2019-03-25T08:28:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326T080331_20190326T084510,,2019-03-26T08:03:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326T080831_20190326T084529,2.4757437672172078E-5,2019-03-26T08:08:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329T070832_20190329T074808,0.001010437997080696,2019-03-29T07:08:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329T084832_20190329T092740,3.227517656509952E-4,2019-03-29T08:48:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329T085332_20190329T092850,,2019-03-29T08:53:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330T065332_20190330T073018,,2019-03-30T06:53:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330T083332_20190330T091022,6.351804859910702E-5,2019-03-30T08:33:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190331T081332_20190331T085127,7.928533245216765E-5,2019-03-31T08:13:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401T075332_20190401T083152,3.230012273254064E-4,2019-04-01T07:53:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190402T073332_20190402T081237,1.1897565591223603E-4,2019-04-02T07:33:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403T071403_20190403T081653,1.0331819435882186E-4,2019-04-03T07:13:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403T071903_20190403T082038,1.3873181687395068E-4,2019-04-03T07:18:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403T085403_20190403T093326,,2019-04-03T08:53:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404T083630_20190404T091439,9.72900997949262E-5,2019-04-04T08:36:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404T084130_20190404T091653,,2019-04-04T08:41:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405T081630_20190405T085602,9.850091826630003E-5,2019-04-05T08:16:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405T082130_20190405T085649,,2019-04-05T08:21:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190406T080130_20190406T083809,1.6647122462018862E-4,2019-04-06T08:01:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407T074130_20190407T081912,2.0096899318534673E-4,2019-04-07T07:41:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408T072130_20190408T080203,3.1357490920697664E-4,2019-04-08T07:21:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190408T090130_20190408T094201,,2019-04-08T09:01:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409T070630_20190409T074241,,2019-04-09T07:06:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409T084130_20190409T092148,,2019-04-09T08:41:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190409T084630_20190409T092401,-2.862323193871027E-4,2019-04-09T08:46:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190410T082630_20190410T090728,-6.564882341978198E-5,2019-04-10T08:26:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190411T080630_20190411T084523,3.837375521374413E-5,2019-04-11T08:06:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190412T074630_20190412T082712,1.5847546837603172E-4,2019-04-12T07:46:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413T072630_20190413T080551,-4.201807977443486E-5,2019-04-13T07:26:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190413T073130_20190413T080636,,2019-04-13T07:31:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
